ingredient_id,canonical_name,contains_gluten,contains_egg,contains_dairy,serving_qty,serving_unit_norm,serving_size,calories_kcal,protein_g,total_fat_g,saturated_fat_g,total_carbs_g,sugars_g,fiber_g,sodium_mg,calcium_mg,iron_mg,potassium_mg,vitamin_c_mg,nutrition_source,nutrition_notes,unit_factor_from_unit_norm,unit_factor_to_unit_norm,unit_factor,unit_factor_source,unit_factor_notes,portion_unit,portion_grams,portion_source,portion_notes
acorn-squash,Acorn squash,false,false,false,1,cup,1 cup cubes (140g),56,1.1,0.1,0,15,0,2.3,4,0,0,0,0,USDA (acorn squash),Per 1 cup cubes (140g).,,,,,,,,,
active-dry-yeast,Active dry yeast,false,false,false,1,count,1 packet (7g),23,3,0.3,0,2.8,0.3,1.9,4,4,0.3,32,0,USDA,Per 1 packet (7g).,,,,,,,,,
almond-extract,Almond extract,false,false,false,1,tsp,1 tsp (4.2g),12,0,0,0,0.5,0.5,0,0,0,0,0,0,(similar to vanilla),Per 1 tsp (4.2g).,,,,,,,,,
almond-flour,Almond flour,false,false,false,1,cup,1 cup (96g),640,24,56,4,22,4,12,0,0,0,0,0,Bob’s (almond flour),Per 1 cup (96g).,,,,,,,,,
almonds,Almonds,false,false,false,1,oz,1 oz (28g),164,6,14.2,1.1,6.1,1.2,3.6,0.28,76.4,1.1,208.2,0,USDA,"Per 1 oz (28g), raw.",,,,,,,,,
american-cheese,American cheese,false,false,true,1,oz,1 slice (20g),75,3.7,6.3,3.6,1,1,0,350,200,0.1,20,0,Label,processed slice,,,,,,,,,
apple-cider,Apple cider,false,false,false,1,cup,1 cup (240ml),120,0,0,0,30,24,0,10,0,0,0,0,WebMD (apple cider),Per 1 cup (240ml).,,,,,,ml,1.0,USDA (apple juice density),Approx 1 ml ≈ 1 g.
aquafaba,Aquafaba,false,false,false,1,tbsp,1 Tbsp,3,0.2,0,0,0.3,0,0,20,0,0,5,0,USDA,chickpea brine,,,,,,,,,
baby-potatoes,Baby potatoes,false,false,false,1,count,1 small (30g),26,0.6,0,0,6,0,1,0,0,0,0,0,Fitia (baby potato),Per 1 small (30g).,,,,,,,,,
baking-powder,Baking powder,false,false,false,1,tsp,1 tsp (4.6g),2.4,0,0,0,1.1,0,0,363,0,0,0,0,USDA (baking powder),Per 1 tsp (4.6g).,,,,,,,,,
